timestamp,src,dst,proto,length
1723105938.403740,60.64.42.173,159.66.190.95,6,54
1723105938.403874,55.24.189.121,93.179.78.222,6,54
1723105938.404007,252.226.78.67,218.144.66.189,17,42
1723105938.404135,44.90.25.171,74.222.240.231,17,42
1723105938.404296,34.73.12.198,26.254.143.249,6,54
1723105938.404429,221.72.50.6,185.0.37.198,17,42
1723105938.404553,243.111.226.247,241.218.225.138,6,54
1723105938.404686,237.234.188.254,106.85.35.55,17,42
1723105938.404817,252.234.8.248,236.199.112.118,17,42
1723105938.404942,240.230.90.65,6.65.78.73,6,54
1723105938.405075,177.49.28.144,34.172.226.125,6,54
1723105938.405208,34.235.119.134,43.147.95.41,6,54
1723105938.405341,240.232.185.178,244.96.206.63,6,54
1723105938.405479,208.226.128.189,66.161.100.97,17,42
1723105938.405604,140.59.19.107,159.127.222.219,6,54
1723105938.405739,152.24.14.9,138.96.166.203,17,42
1723105938.405866,177.67.224.67,112.76.222.154,6,54
1723105938.406001,240.121.223.82,29.85.125.41,6,54
1723105938.406135,221.15.49.167,106.138.183.192,17,42
1723105938.406260,223.229.24.162,36.189.48.36,6,54
1723105938.406393,178.64.94.17,236.241.204.165,17,42
1723105938.406519,123.6.57.114,27.18.57.18,17,42
1723105938.406649,26.142.2.219,15.158.88.99,17,42
1723105938.406779,28.31.226.150,27.125.69.154,17,42
1723105938.406942,27.99.100.30,114.44.5.183,6,54
1723105938.407090,184.211.152.87,16.207.149.113,6,54
1723105938.407232,103.33.88.69,217.173.224.75,6,54
1723105938.407366,131.70.9.70,146.119.142.196,17,42
1723105938.407503,203.229.162.144,56.108.183.199,17,42
1723105938.407629,63.60.155.83,229.29.174.209,6,54
1723105938.407763,26.220.107.92,137.162.37.96,6,54
1723105938.407895,128.92.98.246,113.20.230.217,17,42
1723105938.408028,96.195.209.197,38.98.54.43,17,42
1723105938.408153,227.83.77.2,109.173.148.167,17,42
1723105938.408278,104.1.152.208,117.60.191.26,6,54
1723105938.408423,22.196.61.174,242.100.173.137,6,54
1723105938.408558,27.18.149.138,247.164.129.42,6,54
1723105938.408695,77.40.76.51,245.101.213.31,6,54
1723105938.408837,139.98.33.3,212.208.132.74,6,54
1723105938.408983,124.110.60.219,21.230.91.97,6,54
1723105938.409116,176.227.156.61,123.48.151.126,6,54
1723105938.409251,242.178.179.45,1.155.188.55,6,54
1723105938.409385,122.233.163.73,52.107.30.68,6,54
1723105938.409555,4.174.24.29,211.103.116.213,17,42
1723105938.409681,214.60.123.117,0.37.90.220,6,54
1723105938.409815,162.194.89.151,235.83.22.202,6,54
1723105938.409949,166.42.57.110,110.214.111.32,6,54
1723105938.410086,204.43.135.240,133.218.167.143,6,54
1723105938.410220,250.239.121.72,37.218.48.217,6,54
1723105938.410355,234.57.170.107,228.47.2.11,6,54
1723105938.410489,94.170.143.215,152.189.221.216,17,42
1723105938.410615,217.151.252.40,184.133.117.108,17,42
1723105938.410742,193.43.80.158,225.98.134.244,6,54
1723105938.410874,21.15.174.123,184.145.57.139,17,42
1723105938.411002,12.34.216.124,53.16.56.171,6,54
1723105938.411135,82.124.93.198,94.250.4.74,17,42
1723105938.411264,204.72.47.12,34.251.118.187,17,42
1723105938.411393,89.192.115.109,231.177.233.194,17,42
1723105938.411518,236.173.53.1,100.215.107.63,17,42
1723105938.411648,18.204.233.194,74.129.148.28,17,42
1723105938.411774,119.136.249.130,56.152.142.14,17,42
1723105938.411907,251.95.105.88,248.85.19.142,6,54
1723105938.412039,252.39.121.61,156.160.152.138,6,54
1723105938.412210,29.187.137.223,121.73.57.7,6,54
1723105938.412346,96.126.97.4,144.131.22.43,17,42
1723105938.412471,64.29.130.225,246.32.192.134,17,42
1723105938.412595,144.95.142.76,182.236.81.12,6,54
1723105938.412736,0.73.146.115,239.31.194.121,17,42
1723105938.412862,126.176.32.201,166.34.54.40,6,54
1723105938.412997,91.125.251.38,126.159.244.199,17,42
1723105938.413122,226.224.118.138,133.145.195.191,6,54
1723105938.413255,4.229.182.207,226.50.85.53,17,42
1723105938.413380,222.21.33.0,166.77.243.216,6,54
1723105938.413513,40.236.165.175,155.211.76.131,17,42
1723105938.413643,213.38.204.8,17.41.23.180,6,54
1723105938.413777,36.213.238.247,184.190.199.1,6,54
1723105938.413916,146.12.135.155,178.231.102.10,6,54
1723105938.414049,253.150.184.249,205.144.127.204,17,42
1723105938.414177,230.90.220.152,234.203.193.222,17,42
1723105938.414301,129.143.71.82,209.59.53.87,6,54
1723105938.414441,99.207.99.125,37.98.70.142,6,54
1723105938.414574,10.147.146.68,95.235.17.66,17,42
1723105938.414743,135.152.222.15,146.130.34.174,6,54
1723105938.414878,116.2.116.192,27.201.186.160,17,42
1723105938.415002,187.42.138.102,222.45.179.221,6,54
1723105938.415135,212.208.202.182,232.252.34.91,6,54
1723105938.415267,226.68.156.49,51.158.13.29,6,54
1723105938.415402,114.115.254.129,74.204.36.216,6,54
1723105938.415539,29.85.82.159,178.142.146.167,6,54
1723105938.415674,185.216.155.45,133.240.105.218,6,54
1723105938.415807,123.230.74.207,186.238.179.132,6,54
1723105938.415942,56.92.104.60,168.203.147.55,17,42
1723105938.416068,69.78.236.137,155.185.246.179,6,54
1723105938.416201,89.241.219.146,126.201.16.228,6,54
1723105938.416334,15.160.101.83,187.144.109.93,17,42
1723105938.416460,229.131.229.8,241.70.82.72,6,54
1723105938.416595,69.223.220.16,157.60.163.38,17,42
1723105938.416726,248.147.165.61,186.177.90.14,6,54
1723105938.416862,41.247.188.170,73.147.57.131,6,54
1723105938.416995,22.119.204.108,138.48.75.21,17,42
1723105938.417124,166.253.118.25,36.209.42.59,17,42
1723105938.417285,161.76.78.224,103.173.48.38,17,42
1723105938.417410,172.255.88.195,66.43.253.59,6,54
1723105938.417550,130.134.183.15,194.6.186.9,6,54
1723105938.417683,98.195.234.245,28.56.81.151,6,54
1723105938.417824,228.144.247.98,23.200.107.69,6,54
1723105938.417959,180.143.168.199,231.221.194.150,17,42
1723105938.418083,164.182.188.125,223.113.99.16,6,54
1723105938.418216,101.224.197.95,65.23.72.84,17,42
1723105938.418343,107.61.60.75,43.224.57.168,6,54
1723105938.418478,115.55.152.221,129.154.226.245,17,42
1723105938.418607,157.177.196.58,215.252.253.48,17,42
1723105938.418732,233.135.52.56,9.174.6.70,17,42
1723105938.418856,167.80.219.186,91.170.56.247,17,42
1723105938.418982,55.38.84.46,134.251.48.34,17,42
1723105938.419109,67.52.87.1,247.210.15.3,17,42
1723105938.419238,155.202.73.25,151.110.142.50,17,42
1723105938.419363,3.79.174.114,103.28.196.116,6,54
1723105938.419495,144.247.51.93,11.72.198.104,6,54
1723105938.419632,134.28.61.212,55.129.203.122,17,42
1723105938.419758,123.125.174.63,80.212.237.203,6,54
1723105938.419929,84.191.198.230,220.224.84.76,6,54
1723105938.420065,232.30.240.66,61.157.97.199,6,54
1723105938.420198,99.14.84.19,138.199.7.133,6,54
1723105938.420333,53.201.85.116,211.68.121.51,17,42
1723105938.420459,116.137.206.181,225.146.88.77,17,42
1723105938.420585,136.247.204.161,134.188.118.251,6,54
1723105938.420720,12.78.20.25,57.70.97.193,6,54
1723105938.420853,186.144.161.199,125.207.147.97,17,42
1723105938.420986,199.34.147.151,180.237.158.72,17,42
1723105938.421112,244.199.135.126,126.213.219.74,6,54
1723105938.421250,179.52.105.170,139.4.216.195,6,54
1723105938.421383,205.247.111.54,213.29.64.38,6,54
1723105938.421519,228.85.150.58,181.254.125.170,6,54
1723105938.421658,1.155.63.133,221.254.137.232,6,54
1723105938.421791,126.56.22.228,190.176.91.43,6,54
1723105938.421924,60.126.232.80,92.17.177.153,17,42
1723105938.422052,32.209.134.71,38.91.88.243,6,54
1723105938.422186,179.23.166.106,134.253.1.174,6,54
1723105938.422318,79.45.154.99,171.106.56.153,6,54
1723105938.422487,226.221.230.211,105.109.208.140,17,42
1723105938.422615,90.114.109.229,197.201.0.22,17,42
1723105938.422740,74.102.252.16,136.143.121.159,17,42
1723105938.422872,29.199.252.229,222.116.207.176,6,54
1723105938.423012,161.235.63.179,25.63.235.134,6,54
1723105938.423146,213.110.11.180,31.15.77.41,6,54
1723105938.423280,10.217.73.246,165.173.197.78,6,54
1723105938.423414,47.73.52.206,4.183.112.87,6,54
1723105938.423552,1.121.52.149,24.111.165.246,17,42
1723105938.423677,35.195.93.52,162.217.109.194,17,42
1723105938.423804,168.229.252.148,146.72.152.210,6,54
1723105938.423948,185.221.207.145,63.48.122.142,17,42
1723105938.424073,96.87.140.166,186.220.198.129,6,54
1723105938.424207,28.96.141.182,168.58.218.170,17,42
1723105938.424332,239.27.173.75,247.120.138.197,17,42
1723105938.424460,203.249.62.161,125.44.206.117,6,54
1723105938.424596,198.161.82.234,68.91.184.173,17,42
1723105938.424722,46.191.169.43,236.62.141.124,6,54
1723105938.424855,65.251.128.139,230.27.62.42,6,54
1723105938.425234,71.118.150.203,153.149.101.122,17,42
1723105938.425362,206.72.4.1,72.233.6.50,17,42
1723105938.425487,218.210.191.1,196.139.205.18,6,54
1723105938.425621,28.183.219.63,177.66.59.223,6,54
1723105938.425754,56.27.36.99,26.118.78.243,6,54
1723105938.425889,177.143.17.6,129.71.188.73,6,54
1723105938.426022,20.179.84.92,63.213.162.241,6,54
1723105938.426155,145.140.240.160,212.121.102.42,17,42
1723105938.426281,18.149.88.107,25.36.188.240,6,54
1723105938.426416,102.104.139.188,123.150.93.11,6,54
1723105938.426555,120.28.70.124,215.179.133.34,6,54
1723105938.426688,164.139.232.63,245.24.133.254,6,54
1723105938.426821,75.166.81.172,251.180.198.87,17,42
1723105938.426949,153.212.167.196,205.226.209.124,17,42
1723105938.427077,132.142.72.216,146.113.114.172,17,42
1723105938.427202,30.204.254.81,23.139.143.227,6,54
1723105938.427336,121.204.173.129,104.194.47.101,6,54
1723105938.427469,216.211.179.248,190.251.43.110,17,42
1723105938.427598,112.59.112.211,181.16.160.13,17,42
1723105938.427724,80.136.147.81,117.215.89.107,17,42
1723105938.427890,219.183.193.193,181.79.133.85,6,54
1723105938.428024,147.72.130.0,217.249.250.234,6,54
1723105938.428156,86.126.150.64,54.215.51.40,17,42
1723105938.428284,255.193.121.128,144.115.202.16,17,42
1723105938.428410,228.76.111.183,119.47.241.170,6,54
1723105938.428545,47.251.31.36,133.133.135.63,17,42
1723105938.428671,119.59.90.146,161.161.246.17,17,42
1723105938.428795,104.239.244.3,159.254.94.30,17,42
1723105938.428923,183.56.193.245,37.36.19.101,6,54
1723105938.429058,75.150.4.47,166.110.87.162,6,54
1723105938.429191,203.166.0.50,158.245.178.71,6,54
1723105938.429327,127.215.232.89,60.119.140.159,6,54
1723105938.429462,236.247.227.195,108.244.14.57,17,42
1723105938.429588,213.172.54.45,76.243.23.152,17,42
1723105938.429713,161.195.223.243,78.28.111.172,17,42
1723105938.429837,252.247.17.141,34.125.38.245,6,54
1723105938.429970,105.166.10.171,103.211.100.112,6,54
1723105938.430107,165.216.132.199,142.147.185.34,6,54
1723105938.430243,226.51.65.74,203.131.216.66,6,54
1723105938.430414,31.129.73.80,125.44.167.27,17,42
1723105938.430538,119.231.60.61,190.127.81.207,6,54
1723105938.430673,54.111.193.200,238.79.9.197,17,42
1723105938.430800,58.5.4.127,232.134.11.14,6,54
1723105938.430934,3.52.130.89,138.227.123.229,17,42
1723105938.431061,199.64.82.139,199.189.232.204,6,54
1723105938.431198,152.97.163.215,2.91.179.24,17,42
1723105938.431325,114.62.158.188,11.161.20.229,17,42
1723105938.431452,3.199.233.72,130.30.200.222,17,42
1723105938.431577,198.48.176.38,109.191.251.140,6,54
1723105938.431712,203.231.252.135,153.245.204.49,17,42
1723105938.431836,206.172.146.252,229.118.7.160,17,42
1723105938.431963,174.69.168.64,153.82.241.12,6,54
1723105938.432099,179.88.182.36,26.34.19.96,6,54
1723105938.432236,194.86.79.69,84.27.116.168,17,42
1723105938.432362,121.53.143.9,120.185.203.49,17,42
1723105938.432488,206.140.205.192,129.112.235.12,17,42
1723105938.432617,108.24.82.89,128.22.12.48,17,42
1723105938.432742,70.45.54.71,0.252.180.34,6,54
1723105938.432877,9.117.250.1,92.77.234.13,17,42
1723105938.433040,6.56.198.78,45.203.200.226,6,54
1723105938.433175,223.135.145.253,242.138.70.155,17,42
1723105938.433301,214.107.182.74,130.190.1.226,17,42
1723105938.433426,54.121.99.75,60.118.128.103,17,42
1723105938.433552,121.72.82.3,115.8.27.138,6,54
1723105938.433684,89.137.228.253,227.161.56.73,17,42
1723105938.433811,33.103.185.227,134.201.142.191,17,42
1723105938.433939,14.40.118.196,196.234.217.160,17,42
1723105938.434064,37.211.190.209,235.71.20.94,6,54
1723105938.434199,171.0.33.231,136.111.42.59,6,54
1723105938.434331,106.216.160.11,78.138.77.250,6,54
1723105938.434466,176.173.250.25,112.165.194.194,17,42
1723105938.434592,38.148.47.223,189.218.50.74,6,54
1723105938.434725,143.86.191.4,255.211.157.23,17,42
1723105938.434850,184.246.58.241,0.138.13.230,17,42
1723105938.434977,45.127.138.162,232.248.224.60,6,54
1723105938.435113,144.31.56.197,162.152.196.252,6,54
1723105938.435249,185.89.236.9,91.159.6.77,6,54
1723105938.435382,100.100.4.149,15.79.108.143,6,54
1723105938.435552,5.167.212.98,43.48.220.62,17,42
1723105938.435680,141.218.80.116,118.97.78.166,17,42
1723105938.435809,142.3.84.182,146.90.87.63,17,42
1723105938.435934,215.46.153.60,142.47.220.180,17,42
1723105938.436059,148.110.223.47,78.230.102.135,17,42
1723105938.436184,98.9.28.221,147.84.58.70,17,42
1723105938.436310,50.39.174.105,46.35.142.29,17,42
1723105938.436437,57.46.235.101,185.154.140.63,6,54
1723105938.436571,145.110.107.224,5.213.192.132,6,54
1723105938.436706,74.199.228.173,202.43.54.169,17,42
1723105938.436831,173.5.91.241,191.39.113.124,17,42
1723105938.436956,181.137.115.76,173.103.124.206,6,54
1723105938.437094,68.192.241.22,254.244.64.70,17,42
1723105938.437220,202.16.178.93,70.127.201.169,6,54
1723105938.437354,119.185.14.68,101.87.166.177,6,54
1723105938.437486,103.219.181.70,112.98.144.231,17,42
1723105938.437613,160.255.134.216,56.85.171.27,6,54
1723105938.437746,155.179.77.108,131.126.48.186,17,42
1723105938.437871,40.247.95.217,240.255.45.39,6,54
1723105938.438003,234.202.3.45,1.137.48.153,6,54
1723105938.438177,130.133.121.176,115.236.241.27,6,54
1723105938.438311,9.138.16.64,1.223.1.111,17,42
1723105938.438443,170.18.63.74,2.141.0.152,6,54
1723105938.438577,137.129.201.253,40.241.49.229,17,42
1723105938.438702,147.65.106.155,18.64.212.136,17,42
1723105938.438831,183.124.20.202,18.37.47.93,6,54
1723105938.438964,243.124.7.239,224.85.84.129,17,42
1723105938.439093,153.142.237.9,191.170.141.250,6,54
1723105938.439227,236.144.2.46,96.134.246.202,6,54
1723105938.439362,14.117.61.116,13.106.130.40,17,42
1723105938.439489,187.217.147.225,79.20.107.2,17,42
1723105938.439615,105.249.190.51,116.14.189.154,17,42
1723105938.439745,218.232.204.216,165.135.187.150,6,54
1723105938.439879,74.10.124.166,125.46.114.64,17,42
1723105938.440005,129.242.103.249,160.77.249.77,6,54
1723105938.440144,33.245.141.235,100.83.89.116,6,54
1723105938.440277,125.120.232.181,105.46.226.156,17,42
1723105938.440402,25.104.255.68,109.144.144.76,17,42
1723105938.440531,81.97.153.114,20.43.108.40,6,54
1723105938.440705,35.70.138.40,219.3.195.16,17,42
1723105938.440833,236.125.104.27,44.39.184.240,6,54
1723105938.440967,87.122.70.75,9.168.138.65,6,54
1723105938.441114,82.129.14.101,188.197.241.76,17,42
1723105938.441243,97.62.245.47,176.167.191.48,17,42
1723105938.441382,58.240.128.176,166.162.82.98,6,54
1723105938.441517,34.44.242.58,124.137.244.243,17,42
1723105938.441642,84.17.250.39,65.238.167.221,17,42
1723105938.441767,185.52.175.26,101.9.47.25,6,54
1723105938.441901,143.105.133.175,222.192.142.180,6,54
1723105938.442038,165.37.114.55,98.217.7.170,17,42
1723105938.442164,85.168.71.223,40.1.150.95,17,42
1723105938.442290,145.154.122.48,182.139.167.136,6,54
1723105938.442423,180.166.26.1,236.81.223.169,17,42
1723105938.442548,230.248.96.215,105.227.167.8,6,54
1723105938.442683,67.170.85.158,46.80.198.251,6,54
1723105938.442816,134.147.12.77,1.243.0.179,6,54
1723105938.442949,112.51.136.200,114.190.71.215,17,42
1723105938.443077,224.176.92.75,27.163.74.63,6,54
1723105938.443213,149.124.37.230,248.57.48.225,6,54
1723105938.443385,195.88.121.71,125.195.238.122,6,54
1723105938.443517,164.83.16.167,52.164.42.232,17,42
1723105938.443642,45.220.73.145,141.149.54.71,17,42
1723105938.443767,175.170.181.176,40.248.182.60,17,42
1723105938.443895,212.99.180.217,200.123.148.121,6,54
1723105938.444029,85.240.133.208,31.67.38.239,6,54
1723105938.444163,104.237.131.108,110.109.90.150,6,54
1723105938.444296,183.176.230.119,123.157.91.176,6,54
1723105938.444432,45.197.144.72,112.135.205.140,17,42
1723105938.444559,217.229.200.94,92.104.182.119,6,54
1723105938.444692,162.181.253.47,23.151.90.34,6,54
1723105938.444825,253.227.238.60,148.119.103.49,6,54
1723105938.444960,160.170.5.179,68.173.6.182,6,54
1723105938.445097,113.150.4.185,48.68.126.248,6,54
1723105938.445231,215.255.207.90,173.76.255.205,17,42
1723105938.445368,107.138.158.188,47.202.255.120,6,54
1723105938.445501,42.81.70.254,249.166.173.149,6,54
1723105938.445635,129.150.44.139,185.170.10.133,17,42
1723105938.445771,7.133.124.26,43.63.29.82,17,42
1723105938.445934,12.85.119.195,216.233.113.98,17,42
1723105938.446059,172.120.3.37,252.181.59.104,6,54
1723105938.446205,196.69.17.82,147.172.109.134,17,42
1723105938.446332,77.195.223.233,102.140.205.151,17,42
1723105938.446458,221.156.127.223,99.85.52.243,6,54
1723105938.446591,178.17.147.197,142.90.205.85,17,42
1723105938.446716,21.136.205.92,251.239.89.141,6,54
1723105938.446866,104.137.14.188,51.26.143.184,17,42
1723105938.446995,107.251.148.242,142.14.14.221,17,42
1723105938.447123,93.37.104.210,19.172.151.195,17,42
1723105938.447249,23.105.85.143,228.206.84.177,17,42
1723105938.447375,188.158.213.4,74.242.200.117,17,42
1723105938.447500,187.45.16.70,218.126.56.177,17,42
1723105938.447633,244.79.46.117,225.160.252.17,6,54
1723105938.447769,37.180.22.123,231.46.114.132,6,54
1723105938.447904,103.239.40.133,207.191.184.159,17,42
1723105938.448030,158.17.157.178,246.49.82.102,17,42
1723105938.448160,172.148.18.176,155.139.78.193,17,42
1723105938.448284,214.127.64.77,203.48.252.112,6,54
1723105938.448459,17.76.44.7,72.17.28.51,6,54
1723105938.448595,46.179.235.152,207.55.30.45,17,42
1723105938.448721,12.13.46.7,146.203.73.204,6,54
1723105938.448855,214.79.201.47,63.74.33.46,17,42
1723105938.448984,161.54.239.36,45.126.243.94,6,54
1723105938.449117,4.99.84.244,248.112.71.32,6,54
1723105938.449255,92.222.233.200,93.251.171.52,17,42
1723105938.449381,85.143.255.79,194.124.44.149,6,54
1723105938.449518,138.27.129.233,158.157.23.31,17,42
1723105938.449643,219.227.224.131,157.57.192.212,6,54
1723105938.449776,12.44.70.31,183.184.39.56,17,42
1723105938.449904,52.99.236.157,40.143.161.237,6,54
1723105938.450043,67.228.100.54,157.121.214.104,17,42
1723105938.450169,17.4.76.175,198.70.44.11,6,54
1723105938.450304,119.234.115.132,14.71.59.21,17,42
1723105938.450430,46.142.106.38,165.64.10.161,6,54
1723105938.450569,12.189.211.179,213.81.197.169,6,54
1723105938.450703,132.220.243.77,159.58.61.165,6,54
1723105938.450836,164.34.34.5,119.14.197.101,17,42
1723105938.450964,51.107.8.206,251.179.49.191,6,54
1723105938.451135,220.217.206.62,79.252.82.51,17,42
1723105938.451263,227.235.116.132,151.66.152.205,17,42
1723105938.451388,145.49.73.129,90.39.141.33,6,54
1723105938.451520,158.101.113.239,208.58.89.248,6,54
1723105938.451656,98.171.4.51,138.140.219.123,17,42
1723105938.451782,225.241.22.120,203.27.107.72,17,42
1723105938.451908,71.143.40.37,46.97.73.166,17,42
1723105938.452038,234.85.0.177,6.128.157.46,17,42
1723105938.452162,133.113.195.203,232.118.209.102,6,54
1723105938.452294,248.192.61.157,152.48.153.4,6,54
1723105938.452429,156.118.238.97,22.163.148.143,6,54
1723105938.452565,182.223.202.165,183.54.252.165,6,54
1723105938.452698,58.104.68.74,233.183.126.38,6,54
1723105938.452830,183.62.163.176,99.40.48.141,6,54
1723105938.452968,161.132.133.106,40.89.59.216,17,42
1723105938.453096,61.99.219.102,77.153.41.162,17,42
1723105938.453224,1.99.21.29,122.38.5.240,6,54
1723105938.453358,194.45.108.87,216.159.30.225,6,54
1723105938.453491,152.115.206.27,197.199.193.217,6,54
1723105938.453662,42.109.197.159,6.70.67.172,17,42
1723105938.453789,143.224.207.187,131.57.31.21,17,42
1723105938.453915,169.65.105.226,118.87.162.143,17,42
1723105938.454040,39.18.136.55,178.166.116.99,6,54
1723105938.454174,50.52.47.17,238.98.127.228,17,42
1723105938.454303,135.221.253.114,103.60.118.191,17,42
1723105938.454433,148.84.104.187,105.31.108.58,17,42
1723105938.454558,250.149.96.113,131.146.100.108,17,42
1723105938.454682,52.170.5.180,115.35.4.107,17,42
1723105938.454806,207.217.132.14,215.19.116.17,6,54
1723105938.454938,45.20.13.84,42.182.206.246,17,42
1723105938.455069,85.21.170.147,130.76.43.138,6,54
1723105938.455208,236.240.227.24,132.108.46.83,6,54
1723105938.455341,150.67.62.34,77.70.255.222,17,42
1723105938.455466,236.65.58.57,168.91.216.194,17,42
1723105938.455592,251.237.3.90,69.247.9.248,6,54
1723105938.455730,189.117.50.79,237.207.33.240,6,54
1723105938.455864,173.140.195.5,28.115.58.184,6,54
1723105938.456000,200.187.208.162,191.50.170.239,6,54
1723105938.456382,107.240.7.203,191.76.21.237,6,54
1723105938.456520,168.100.29.71,85.235.70.28,6,54
1723105938.456655,55.108.139.222,226.247.70.21,6,54
1723105938.456788,152.41.69.130,219.109.231.71,6,54
1723105938.456923,143.247.99.57,110.253.79.86,17,42
1723105938.457050,19.109.2.121,155.169.253.211,17,42
1723105938.457176,161.229.41.81,36.172.104.102,6,54
1723105938.457309,164.104.130.93,78.64.2.33,17,42
1723105938.457435,184.51.245.123,3.202.47.251,6,54
1723105938.457571,56.3.183.216,127.118.89.128,17,42
1723105938.457696,120.50.2.206,221.153.145.131,17,42
1723105938.457823,53.87.72.8,187.10.150.19,17,42
1723105938.457948,54.1.111.90,77.245.185.21,17,42
1723105938.458073,173.76.186.145,2.145.87.59,17,42
1723105938.458202,197.192.222.192,58.203.186.82,6,54
1723105938.458338,166.136.220.54,40.28.153.144,6,54
1723105938.458476,146.203.247.158,19.75.198.53,17,42
1723105938.458602,65.205.75.248,3.240.180.55,17,42
1723105938.458734,15.185.176.131,109.174.239.94,6,54
1723105938.458867,251.176.11.254,15.146.31.143,6,54
1723105938.472290,37.234.38.102,231.100.77.194,6,54
1723105938.472442,154.233.131.195,159.17.90.204,6,54
1723105938.472581,234.230.217.93,54.88.147.178,17,42
1723105938.472715,210.42.193.234,231.138.115.21,17,42
1723105938.472856,63.234.151.68,92.48.116.237,6,54
1723105938.472990,28.66.94.221,186.200.26.83,6,54
1723105938.473125,32.165.202.31,126.193.107.94,6,54
1723105938.473258,195.225.163.192,54.32.26.41,17,42
1723105938.473383,70.211.21.4,93.77.118.51,17,42
1723105938.473508,93.222.172.63,96.20.146.31,17,42
1723105938.473632,132.21.30.137,160.114.245.4,6,54
1723105938.473786,26.16.233.80,90.177.184.165,6,54
1723105938.473929,221.249.155.48,50.150.232.8,17,42
1723105938.474054,186.4.28.21,196.155.111.224,17,42
1723105938.474184,126.42.194.168,127.159.66.109,6,54
1723105938.474319,206.182.15.78,58.173.148.242,6,54
1723105938.474490,53.191.90.224,183.201.4.53,17,42
1723105938.474616,127.94.129.163,67.27.59.63,6,54
1723105938.474748,29.95.0.68,46.216.240.62,17,42
1723105938.474871,106.124.253.253,90.231.235.253,17,42
1723105938.474993,133.113.104.77,81.186.114.250,17,42
1723105938.475119,120.14.134.148,110.143.48.125,6,54
1723105938.475256,62.70.152.171,70.83.42.1,6,54
1723105938.475387,15.114.241.178,30.26.225.225,6,54
1723105938.475517,227.248.20.66,162.5.170.128,17,42
1723105938.475643,186.181.48.249,222.230.213.84,6,54
1723105938.475773,226.207.143.33,250.128.76.126,6,54
1723105938.475903,73.90.252.136,219.72.138.240,17,42
1723105938.476026,4.83.136.102,231.183.188.207,6,54
1723105938.476159,195.239.178.136,106.5.239.152,6,54
1723105938.476301,171.180.55.124,160.103.228.195,17,42
1723105938.476426,96.2.103.9,80.43.149.183,6,54
1723105938.476558,97.148.186.92,244.134.200.45,6,54
1723105938.476692,57.148.92.36,230.154.135.253,17,42
1723105938.476818,236.19.156.30,31.104.97.66,6,54
1723105938.476986,224.75.18.208,81.130.54.129,6,54
1723105938.477116,209.211.105.159,36.131.57.196,17,42
1723105938.477239,232.114.205.155,19.11.57.164,17,42
1723105938.477363,143.224.10.200,155.135.64.168,6,54
1723105938.477497,182.53.158.114,47.10.92.187,6,54
1723105938.477628,135.3.167.53,140.231.134.88,17,42
1723105938.477751,41.251.119.158,233.165.183.7,6,54
1723105938.477881,52.249.222.21,214.194.90.220,17,42
1723105938.478007,199.54.157.139,190.111.16.30,6,54
1723105938.478146,100.11.12.211,82.125.110.145,6,54
1723105938.478278,159.244.171.174,155.136.84.223,17,42
1723105938.478402,166.73.80.101,100.145.254.20,17,42
1723105938.478526,106.43.153.164,12.69.239.112,6,54
1723105938.478659,190.54.157.128,41.83.92.1,6,54
1723105938.478791,210.76.51.127,163.72.50.178,6,54
1723105938.478922,232.224.3.237,19.154.134.60,6,54
1723105938.479056,181.78.241.63,156.219.48.148,17,42
1723105938.479185,30.4.49.214,223.147.10.14,17,42
1723105938.479308,52.126.160.175,254.97.99.53,6,54
1723105938.479478,50.225.252.103,77.160.36.121,17,42
1723105938.479601,214.115.236.194,186.145.138.107,17,42
1723105938.479726,77.25.86.190,35.78.1.237,17,42
1723105938.479849,60.110.249.246,102.51.101.211,17,42
1723105938.479972,78.58.148.69,42.81.7.126,17,42
1723105938.480096,106.55.32.48,57.0.179.240,17,42
1723105938.480220,121.109.113.157,10.15.21.164,6,54
1723105938.480349,17.188.98.115,139.172.18.200,17,42
1723105938.480475,83.110.167.118,15.226.17.103,17,42
1723105938.480599,137.229.56.82,149.87.89.64,6,54
1723105938.480732,147.130.210.248,99.241.215.121,17,42
1723105938.480855,37.216.204.203,216.116.187.195,6,54
1723105938.480985,30.132.45.19,39.108.2.50,6,54
1723105938.481120,87.157.17.31,71.35.219.117,6,54
1723105938.481260,242.146.68.75,232.144.121.71,6,54
1723105938.481390,90.52.207.112,162.164.58.33,6,54
1723105938.481520,8.149.4.252,171.43.230.230,17,42
1723105938.481645,181.145.211.217,16.183.7.140,17,42
1723105938.481771,74.12.221.61,224.32.46.113,6,54
1723105938.481939,223.9.147.175,121.131.202.137,6,54
1723105938.482070,101.164.135.118,151.127.205.57,6,54
1723105938.482202,144.208.63.89,66.53.58.183,17,42
1723105938.482326,239.104.87.152,233.174.151.112,6,54
1723105938.482456,7.50.38.7,69.233.186.220,6,54
1723105938.482588,73.248.36.177,19.254.215.100,17,42
1723105938.482710,61.124.123.48,182.179.82.237,6,54
1723105938.482844,183.120.114.17,46.24.115.34,6,54
1723105938.482977,82.232.155.249,172.194.14.179,17,42
1723105938.483102,245.116.200.76,6.117.99.142,17,42
1723105938.483225,32.222.234.105,126.91.57.162,6,54
1723105938.483355,25.95.120.43,182.128.122.93,17,42
1723105938.483478,238.29.9.31,8.87.226.54,6,54
1723105938.483611,209.143.69.14,103.70.182.186,6,54
